realization_idx,V0,cv,outcome,extincted,integrated,T_barrier_h,T_seed_systemic,T_int_systemic,T_seed_total,T_int_total,T_int_hours,sampled_beta,sampled_c,sampled_delta,sampled_alpha
84,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.28221163353384,21.720000000000017,30.28221163353384,30.28221163353384,2.294639288964713e-05,7.636342879536486,0.4934750768040102,0.0013335003538425838
85,1000,0.5,integrated,False,True,0.0,21.720000000000017,29.533451875187694,21.720000000000017,29.533451875187694,29.533451875187694,4.3138474440137235e-05,3.5244971824372096,0.8174873420915394,0.0008508271609842705
86,1000,0.5,integrated,False,True,0.0,21.720000000000017,28.415454890100484,21.720000000000017,28.415454890100484,28.415454890100484,5.348675917450751e-05,2.384532094495913,1.3247644715720712,0.0015453156386777659
87,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.59795636883134,21.720000000000017,31.59795636883134,31.59795636883134,2.017345081888134e-05,3.59577462954032,0.8952873251884512,0.0008412163597289451
88,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.012915256779195,21.720000000000017,31.012915256779195,31.012915256779195,2.1896813543480167e-05,2.4812589723274776,1.5402032015274003,0.0014044456696795085
89,1000,0.5,integrated,False,True,0.0,21.720000000000017,34.51724610192106,21.720000000000017,34.51724610192106,34.51724610192106,9.251774232207134e-06,4.897044442658866,0.7135361996238339,0.0008636469800369047
90,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.822076320168723,21.720000000000017,31.822076320168723,31.822076320168723,2.1557725065526672e-05,4.195739342927876,0.7686670207013102,0.0006795497311820953
91,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.861910147940925,21.720000000000017,31.861910147940925,31.861910147940925,1.9894959925212397e-05,2.6796604590988298,0.7248070226936756,0.0007010151840739874
92,1000,0.5,integrated,False,True,0.0,21.720000000000017,33.67074056282631,21.720000000000017,33.67074056282631,33.67074056282631,1.6343347727593175e-05,3.7989395188407533,0.8303759534835509,0.0004751806859680545
93,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.741640065044187,21.720000000000017,30.741640065044187,30.741640065044187,2.9379935652626176e-05,2.070562945084696,0.913597456121191,0.0007835804586848639
94,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.572907998620657,21.720000000000017,31.572907998620657,31.572907998620657,1.464928902502879e-05,1.983794203142827,0.35388876149502646,0.0010075723639622152
95,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.571413887619137,21.720000000000017,31.571413887619137,31.571413887619137,2.0621835450541912e-05,2.0638923624237813,1.1699903089604007,0.00091295314016836
96,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.721519964936455,21.720000000000017,31.721519964936455,31.721519964936455,2.839957128506135e-05,1.5698762522046406,1.2740519065648592,0.0005926543952982739
97,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.18435156190359,21.720000000000017,30.18435156190359,30.18435156190359,3.687805732716227e-05,2.661376962915438,1.6533410887052673,0.0010203709900001173
98,1000,0.5,integrated,False,True,0.0,21.720000000000017,32.53119682219592,21.720000000000017,32.53119682219592,32.53119682219592,3.15847701506258e-05,3.6317919413412953,1.2225772153442198,0.0003900311101984828
99,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.852194623082827,21.720000000000017,31.852194623082827,31.852194623082827,1.1925765645465655e-05,3.472545023421174,0.3957451520931837,0.0013566261101174888
100,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.821657761723223,21.720000000000017,30.821657761723223,30.821657761723223,1.8854761138346106e-05,2.0741600744335082,0.5334701779547059,0.0012228908147068525
101,1000,0.5,integrated,False,True,0.0,21.720000000000017,28.98561658044031,21.720000000000017,28.98561658044031,28.98561658044031,3.0746958283372664e-05,1.7274368558136242,0.6375754509203588,0.0015711500636224531
102,1000,0.5,integrated,False,True,0.0,21.720000000000017,29.993767270882767,21.720000000000017,29.993767270882767,29.993767270882767,2.0732641707874122e-05,2.979896231799432,0.6482231137674099,0.001924434399476382
103,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.38684264605002,21.720000000000017,30.38684264605002,30.38684264605002,1.5025603979274484e-05,1.6900357349451174,0.5653541543038784,0.0022375535501341433
104,1000,0.5,integrated,False,True,0.0,21.720000000000017,29.012783048157274,21.720000000000017,29.012783048157274,29.012783048157274,2.8292318843177222e-05,1.9696206260570164,1.2197377080579923,0.002659732240783479
105,1000,0.5,integrated,False,True,0.0,21.720000000000017,29.646237039805634,21.720000000000017,29.646237039805634,29.646237039805634,2.9158485361220925e-05,2.5487373441139884,0.4389151676713922,0.001050838677872079
106,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.002328290119856,21.720000000000017,30.002328290119856,30.002328290119856,2.60015420074752e-05,2.2598552750999934,0.5208326996697252,0.001067693815447689
107,1000,0.5,integrated,False,True,0.0,21.720000000000017,32.28773368423499,21.720000000000017,32.28773368423499,32.28773368423499,1.087109264681876e-05,2.1435998853685394,0.6881629729884049,0.0015600450321459193
108,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.866276860940125,21.720000000000017,30.866276860940125,30.866276860940125,3.052284102065295e-05,4.774187339795729,0.22602008683329497,0.0005563196498372033
109,1000,0.5,integrated,False,True,0.0,21.720000000000017,33.33053604282486,21.720000000000017,33.33053604282486,33.33053604282486,1.2712676341897674e-05,2.3853432631688287,1.536645787728809,0.0010751513155416782
110,1000,0.5,integrated,False,True,0.0,21.720000000000017,32.179345160712934,21.720000000000017,32.179345160712934,32.179345160712934,2.0389905055273606e-05,5.123934398916608,0.5233955130423865,0.0006038964111531614
111,1000,0.5,integrated,False,True,0.0,21.720000000000017,29.64239679177942,21.720000000000017,29.64239679177942,29.64239679177942,3.263886900703659e-05,1.847244687572696,0.27202270773055937,0.0008693446843829977
112,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.65801288522476,21.720000000000017,31.65801288522476,31.65801288522476,2.0451604842220686e-05,1.3957418027304662,0.4968378910168205,0.0006213580744545425
113,1000,0.5,integrated,False,True,0.0,21.720000000000017,35.748089805142754,21.720000000000017,35.748089805142754,35.748089805142754,1.1550815342998983e-05,6.310688815692051,1.1521762210669888,0.0004658449815346808
114,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.35967455045077,21.720000000000017,31.35967455045077,31.35967455045077,2.4670967155541254e-05,1.5650468642218596,0.20056937741758465,0.0005297734803461734
115,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.373897419712264,21.720000000000017,30.373897419712264,30.373897419712264,2.829700798727574e-05,3.2271124389511403,0.6183739069591239,0.0008904570588400423
116,1000,0.5,integrated,False,True,0.0,21.720000000000017,32.99620405471129,21.720000000000017,32.99620405471129,32.99620405471129,1.7219618062312595e-05,1.9454865930455947,0.3598496656662196,0.00043874351963499834
117,1000,0.5,integrated,False,True,0.0,21.720000000000017,33.651889902111826,21.720000000000017,33.651889902111826,33.651889902111826,1.4499289789585169e-05,2.4458440399887165,0.6484614708461307,0.0005030882816068447
118,1000,0.5,integrated,False,True,0.0,21.720000000000017,32.46607344722322,21.720000000000017,32.46607344722322,32.46607344722322,2.9864853536472587e-05,2.366057138236303,0.8118727442689168,0.00036952954995381887
119,1000,0.5,integrated,False,True,0.0,21.720000000000017,32.54053527174398,21.720000000000017,32.54053527174398,32.54053527174398,2.2217301989615448e-05,3.8762668436024135,1.074802097516573,0.0005493684448922754
120,1000,0.5,integrated,False,True,0.0,21.720000000000017,28.73603685475483,21.720000000000017,28.73603685475483,28.73603685475483,3.9302777729878685e-05,1.426007683885801,0.6025500982612586,0.001319557555117698
121,1000,0.5,integrated,False,True,0.0,21.720000000000017,33.01865181363246,21.720000000000017,33.01865181363246,33.01865181363246,2.2115032570133498e-05,3.8515229849517736,1.353344072470528,0.000513420153357887
122,1000,0.5,integrated,False,True,0.0,21.720000000000017,29.385888575136576,21.720000000000017,29.385888575136576,29.385888575136576,4.6037211191231624e-05,3.082617577792481,2.1416249136341787,0.0014737689409089713
123,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.99313681750802,21.720000000000017,30.99313681750802,30.99313681750802,3.024583224194244e-05,4.308540898237455,0.6826789052783949,0.0006181986330366292
124,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.967953701484724,21.720000000000017,30.967953701484724,30.967953701484724,1.7212029740172097e-05,2.1103530165392974,0.34987398639410133,0.0010980466217029262
125,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.56728766002177,21.720000000000017,30.56728766002177,30.56728766002177,1.7038943984220102e-05,2.487639585701566,0.5436976184466399,0.0015411780132815627
126,1000,0.5,integrated,False,True,0.0,21.720000000000017,29.475786306212534,21.720000000000017,29.475786306212534,29.475786306212534,2.9982666561622946e-05,4.300115972317874,0.9365887524467809,0.0016809168303028174
127,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.095238265008806,21.720000000000017,31.095238265008806,31.095238265008806,2.1409606533021502e-05,2.27512824147978,2.1451192392082215,0.0019308011554647877
128,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.13150231693001,21.720000000000017,30.13150231693001,30.13150231693001,3.082066591054367e-05,3.2006021728170437,1.2742347619644843,0.0011553878816854806
129,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.870942479248313,21.720000000000017,31.870942479248313,31.870942479248313,1.182139353230135e-05,4.69416857380314,0.49212463201673073,0.001734342352331213
130,1000,0.5,integrated,False,True,0.0,21.720000000000017,32.40335106785054,21.720000000000017,32.40335106785054,32.40335106785054,1.7683440754271035e-05,2.4882466650720216,1.3274277082083636,0.0008349780160180747
131,1000,0.5,integrated,False,True,0.0,21.720000000000017,29.3719124056491,21.720000000000017,29.3719124056491,29.3719124056491,2.6744770064250278e-05,3.283412126717372,0.3223670980786984,0.0014724386389818414
132,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.187475815254913,21.720000000000017,30.187475815254913,30.187475815254913,2.5704683920798426e-05,6.662453283549677,0.6367112816909518,0.0012858679061360492
133,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.822539193377025,21.720000000000017,30.822539193377025,30.822539193377025,2.398370681142203e-05,1.268337937955701,0.6303830588509416,0.0007929434891328334
134,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.08529853109828,21.720000000000017,31.08529853109828,31.08529853109828,1.656201649015595e-05,1.99187728954319,1.1345964363179624,0.0017891587826735348
135,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.266103972985434,21.720000000000017,31.266103972985434,31.266103972985434,2.616611818848308e-05,2.8581576091510654,0.5608565373241264,0.0006367818675674746
136,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.220558161665604,21.720000000000017,30.220558161665604,30.220558161665604,2.0129400914359613e-05,1.063636015714195,0.9867443703142796,0.0017302174407248126
137,1000,0.5,integrated,False,True,0.0,21.720000000000017,28.856517027047964,21.720000000000017,28.856517027047964,28.856517027047964,5.9794608993967583e-05,3.512007802290739,0.6274521030977177,0.0008122341658312646
138,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.327475162594595,21.720000000000017,31.327475162594595,31.327475162594595,2.591112408274081e-05,1.3007630629740736,1.515870049928715,0.0008245643157898774
139,1000,0.5,integrated,False,True,0.0,21.720000000000017,28.658509368037016,21.720000000000017,28.658509368037016,28.658509368037016,3.694343067710509e-05,2.8442180692226344,0.5476585351740328,0.0014884553509074232
140,1000,0.5,integrated,False,True,0.0,21.720000000000017,28.511428501625765,21.720000000000017,28.511428501625765,28.511428501625765,6.200346713400836e-05,3.728412132991748,0.9968309969392416,0.0010609255954961351
141,1000,0.5,integrated,False,True,0.0,21.720000000000017,29.379812454104943,21.720000000000017,29.379812454104943,29.379812454104943,2.9404169636580714e-05,2.8311310644928223,0.953476095959731,0.0017876858685922157
142,1000,0.5,integrated,False,True,0.0,21.720000000000017,29.19066364259499,21.720000000000017,29.19066364259499,29.19066364259499,2.583280041057624e-05,3.1162573092002486,0.44703112942381806,0.0018357956286096076
143,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.933095362224346,21.720000000000017,30.933095362224346,30.933095362224346,1.7463993545105426e-05,4.809076298984408,0.49381529615184044,0.001482362247004758
144,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.288001754413344,21.720000000000017,31.288001754413344,31.288001754413344,1.4554750645024207e-05,3.9361061890066598,0.6222522193803238,0.0014946980489608218
145,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.768412296376965,21.720000000000017,30.768412296376965,30.768412296376965,1.6459103754370397e-05,2.521420798560635,0.689169402088681,0.0015506296345788285
146,1000,0.5,integrated,False,True,0.0,21.720000000000017,28.67475853046362,21.720000000000017,28.67475853046362,28.67475853046362,4.3119668603523354e-05,1.3892180701591337,0.4230069666270938,0.001167644163689007
147,1000,0.5,integrated,False,True,0.0,21.720000000000017,28.921608880861147,21.720000000000017,28.921608880861147,28.921608880861147,3.577281787507036e-05,3.6985115550494507,0.3737731523287999,0.001212979567640711
148,1000,0.5,integrated,False,True,0.0,21.720000000000017,33.028583465798064,21.720000000000017,33.028583465798064,33.028583465798064,2.5881735305023218e-05,1.5465135123790708,2.2281023412542553,0.0005461242837241797
149,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.18944185692275,21.720000000000017,31.18944185692275,31.18944185692275,2.202509220888279e-05,1.7898834265238437,1.1758142646442564,0.0009776305439415142
150,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.488923172421142,21.720000000000017,30.488923172421142,30.488923172421142,2.2613952812545096e-05,2.714802895087451,0.5998891275731851,0.0010127518608929011
151,1000,0.5,integrated,False,True,0.0,21.720000000000017,32.872888025957344,21.720000000000017,32.872888025957344,32.872888025957344,2.0646215888696414e-05,1.2031521707473065,0.7266748526444594,0.0004396020423321874
152,1000,0.5,integrated,False,True,0.0,21.720000000000017,32.45318575835293,21.720000000000017,32.45318575835293,32.45318575835293,2.2193363125380784e-05,4.631860919307196,0.39742112706899857,0.0004412903309032646
153,1000,0.5,integrated,False,True,0.0,21.720000000000017,28.594172563424948,21.720000000000017,28.594172563424948,28.594172563424948,4.854778559015183e-05,2.8376920011664932,0.39411333540129984,0.00107385646604554
154,1000,0.5,integrated,False,True,0.0,21.720000000000017,33.9227370819161,21.720000000000017,33.9227370819161,33.9227370819161,1.1919394453900377e-05,2.204540808968089,0.7983151779531472,0.0006675704640727331
155,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.556783076594947,21.720000000000017,30.556783076594947,30.556783076594947,2.8897823985141794e-05,3.2396639426117075,0.6965721770278654,0.0008343215077026457
156,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.344225412232266,21.720000000000017,30.344225412232266,30.344225412232266,2.1084838114148283e-05,2.273732091059876,0.3843807681971398,0.0011455374017999152
157,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.830964302996286,21.720000000000017,30.830964302996286,30.830964302996286,1.700188057707683e-05,3.7258576985344325,0.585066670291724,0.001585331843798129
158,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.104284788172727,21.720000000000017,30.104284788172727,30.104284788172727,3.147078568747007e-05,4.002193936682426,0.7492169677910057,0.0009789906414462677
159,1000,0.5,integrated,False,True,0.0,21.720000000000017,32.834300777482845,21.720000000000017,32.834300777482845,32.834300777482845,1.7081887038380375e-05,5.442567865948757,0.7408646927978374,0.0006367606738085282
160,1000,0.5,integrated,False,True,0.0,21.720000000000017,27.286043989652516,21.720000000000017,27.286043989652516,27.286043989652516,8.144030468699542e-05,1.8923948399314066,1.526657958783185,0.0020654265249002318
161,1000,0.5,integrated,False,True,0.0,21.720000000000017,29.601495039863707,21.720000000000017,29.601495039863707,29.601495039863707,3.695891706029298e-05,5.383099397846884,0.2857594476434619,0.0008250325187608695
162,1000,0.5,integrated,False,True,0.0,21.720000000000017,29.913767134455476,21.720000000000017,29.913767134455476,29.913767134455476,3.814768286867396e-05,0.9885385663971061,0.6195464554821363,0.0007039523235788935
163,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.654307208628374,21.720000000000017,30.654307208628374,30.654307208628374,2.3073955865452654e-05,2.532224819697913,0.59588918931324,0.0009810418343792603
164,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.262058936166643,21.720000000000017,31.262058936166643,31.262058936166643,2.3914870880798904e-05,2.5892162563248022,0.4837620959173285,0.0006589329053033197
165,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.517453218724633,21.720000000000017,30.517453218724633,30.517453218724633,1.7932541425592982e-05,1.797105432471513,1.2603687753734811,0.0022789890782063667
166,1000,0.5,integrated,False,True,0.0,21.720000000000017,33.354176719901055,21.720000000000017,33.354176719901055,33.354176719901055,1.3011480897955265e-05,1.7874301746832737,0.6294069801216211,0.0005821940624922842
167,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.39334216291327,21.720000000000017,30.39334216291327,30.39334216291327,1.77085485225819e-05,3.371137898471315,0.557867299151884,0.001716943543030197
168,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.41996144670678,21.720000000000017,30.41996144670678,30.41996144670678,2.1519571892381675e-05,4.405260671096976,0.43072765295205967,0.0012132640738748706
169,1000,0.5,integrated,False,True,0.0,21.720000000000017,34.92689818285306,21.720000000000017,34.92689818285306,34.92689818285306,1.1986918404535581e-05,2.530024906475083,1.531111934071805,0.0005801412052776786
170,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.21402669402387,21.720000000000017,30.21402669402387,30.21402669402387,2.8689625877019346e-05,2.076987016653623,0.8698833258388856,0.0009979506250590456
171,1000,0.5,integrated,False,True,0.0,21.720000000000017,32.647122492970865,21.720000000000017,32.647122492970865,32.647122492970865,1.6950642620315975e-05,2.407865148825629,1.3823977816750554,0.0008412703704362723
172,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.145695229719877,21.720000000000017,31.145695229719877,31.145695229719877,1.756103999332498e-05,1.7846175079196869,0.8832400114836622,0.001219006341047355
173,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.45769917611065,21.720000000000017,30.45769917611065,30.45769917611065,3.555726947979801e-05,3.6977856295243146,0.46684805413596275,0.0006188953989704561
174,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.35621631323084,21.720000000000017,31.35621631323084,31.35621631323084,1.678825593449845e-05,2.2177406546554326,0.8903662325472994,0.001273371905050142
175,1000,0.5,integrated,False,True,0.0,21.720000000000017,29.31492439699539,21.720000000000017,29.31492439699539,29.31492439699539,6.092799085258571e-05,8.386404970499017,1.297340651255477,0.0008760249516601505
176,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.67840180873268,21.720000000000017,30.67840180873268,30.67840180873268,2.1411721061699395e-05,5.210585893533222,0.23867970831071075,0.0010109996100064796
177,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.412763217438986,21.720000000000017,30.412763217438986,30.412763217438986,3.7319006270595554e-05,3.364854683165098,1.1626445738603488,0.0007560566385576598
178,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.592469275372746,21.720000000000017,30.592469275372746,30.592469275372746,1.7778049263784805e-05,2.794572756089168,0.4736855616670941,0.0014439303238487052
179,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.816413873289058,21.720000000000017,30.816413873289058,30.816413873289058,1.9051111685930426e-05,3.7586992608503467,0.5982999211826516,0.0012473855308133054
180,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.194145639610582,21.720000000000017,31.194145639610582,31.194145639610582,2.8717974580059368e-05,4.732957452496245,2.131357929779387,0.0012109289185023827
181,1000,0.5,integrated,False,True,0.0,21.720000000000017,32.286770913837955,21.720000000000017,32.286770913837955,32.286770913837955,1.723983520362521e-05,5.523966647001456,0.5472552137101004,0.0007319173698207171
182,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.03343801218675,21.720000000000017,30.03343801218675,30.03343801218675,2.745782112166924e-05,5.6696902162917615,0.5753816851898028,0.0011051364566742018
183,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.815187901750946,21.720000000000017,31.815187901750946,31.815187901750946,2.7391376624707745e-05,2.9238384318595725,0.8017811612499571,0.0005074407182999404
184,1000,0.5,integrated,False,True,0.0,21.720000000000017,32.19282277274797,21.720000000000017,32.19282277274797,32.19282277274797,1.9250706608742035e-05,1.3583015071295965,0.7844349773925723,0.0006077042403049862
185,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.855841951085086,21.720000000000017,30.855841951085086,30.855841951085086,2.3780337284664854e-05,2.1747132307583477,0.41103116473681045,0.0007204936492579369
186,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.632907675905642,21.720000000000017,31.632907675905642,31.632907675905642,1.987858853672393e-05,3.3513932577167553,0.3515482166558662,0.0006596443290054798
187,1000,0.5,integrated,False,True,0.0,21.720000000000017,28.955746304797323,21.720000000000017,28.955746304797323,28.955746304797323,3.087240496716761e-05,1.0178674163435695,0.8498126751891091,0.0019021012095982157
188,1000,0.5,integrated,False,True,0.0,21.720000000000017,29.98535325063979,21.720000000000017,29.98535325063979,29.98535325063979,3.21461512875421e-05,2.727851925384016,1.0487471560356254,0.0010451918380456325
189,1000,0.5,integrated,False,True,0.0,21.720000000000017,29.91282201933715,21.720000000000017,29.91282201933715,29.91282201933715,2.6493436683210295e-05,4.797159804562014,0.43948973336245284,0.0011210607733137536
190,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.174190515248057,21.720000000000017,30.174190515248057,30.174190515248057,1.850201937940719e-05,2.625416419921101,0.22865139475856536,0.0014511423685523266
191,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.15281582013462,21.720000000000017,31.15281582013462,31.15281582013462,2.073345800799926e-05,2.3227901770302566,1.0434034073595755,0.001096152296521395
192,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.044055948070174,21.720000000000017,31.044055948070174,31.044055948070174,3.0408430114414375e-05,4.67188297086522,1.0465596641593016,0.000732762431118897
193,1000,0.5,integrated,False,True,0.0,21.720000000000017,29.591413003756195,21.720000000000017,29.591413003756195,29.591413003756195,2.8245286482642033e-05,3.8912075511539586,0.6592226726504465,0.0014084959623493474
194,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.304345051893826,21.720000000000017,31.304345051893826,31.304345051893826,1.8708961263560248e-05,1.6572670493168047,1.0611023417687744,0.001063816971039463
195,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.573978726650765,21.720000000000017,30.573978726650765,30.573978726650765,2.6728654338019788e-05,2.0049241846880057,0.664625777693055,0.0007995961153608603
196,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.34234295306259,21.720000000000017,31.34234295306259,31.34234295306259,1.788754000568014e-05,2.4307420776639423,0.4544145183124573,0.0008825917323894245
197,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.001199041633924,21.720000000000017,30.001199041633924,30.001199041633924,2.772770597211642e-05,4.028905353029511,0.540220340864032,0.0010169576535413055
198,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.94303031067728,21.720000000000017,31.94303031067728,31.94303031067728,2.030461607823512e-05,2.1285409963295585,0.264517506579348,0.0005682720843454102
199,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.388856993789126,21.720000000000017,30.388856993789126,30.388856993789126,2.560208725208192e-05,2.1624971801989656,0.46405049540896953,0.0008961013183153354
200,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.497608011155776,21.720000000000017,31.497608011155776,31.497608011155776,2.376973814420193e-05,5.674180082588681,0.8825439610683518,0.0007566434382178558
201,1000,0.5,integrated,False,True,0.0,21.720000000000017,28.185930134304257,21.720000000000017,28.185930134304257,28.185930134304257,2.2311882129777072e-05,3.9407934046768123,0.1923076688551344,0.00513293834467011
202,1000,0.5,integrated,False,True,0.0,21.720000000000017,32.0596936055618,21.720000000000017,32.0596936055618,32.0596936055618,1.2134699173958466e-05,5.8266598727142815,0.5641489990111455,0.0017606809414843826
203,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.310802600126074,21.720000000000017,30.310802600126074,30.310802600126074,2.0572317048923867e-05,2.5368749690459302,0.9143211112576952,0.001695943458601433
204,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.527520460626008,21.720000000000017,31.527520460626008,31.527520460626008,1.2052383895388425e-05,4.313497793961819,0.4704717960743202,0.001953946247000115
205,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.899244902177568,21.720000000000017,30.899244902177568,30.899244902177568,1.988069699128475e-05,1.7407978217740065,0.7245945665344385,0.0011412072252952657
206,1000,0.5,integrated,False,True,0.0,21.720000000000017,29.33775290024211,21.720000000000017,29.33775290024211,29.33775290024211,4.07877670014971e-05,4.411530325822898,0.30445169047862336,0.000814793244721136
207,1000,0.5,integrated,False,True,0.0,21.720000000000017,29.091463703923043,21.720000000000017,29.091463703923043,29.091463703923043,3.284729194681787e-05,2.0180950526485755,0.6322062192534627,0.0014679966543853877
208,1000,0.5,integrated,False,True,0.0,21.720000000000017,28.712945568844788,21.720000000000017,28.712945568844788,28.712945568844788,4.599102701719041e-05,2.6392373001405995,1.6536501885065553,0.0018506269043110381
209,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.268921489351257,21.720000000000017,31.268921489351257,31.268921489351257,2.1103290701278185e-05,7.386150381093817,0.8423338021721661,0.0010986887656796829
210,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.237573810223516,21.720000000000017,31.237573810223516,31.237573810223516,1.8471263070172745e-05,3.401309781331472,0.7465586208884204,0.0010027172715875872
211,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.101256270842832,21.720000000000017,31.101256270842832,31.101256270842832,1.9968645260314492e-05,10.67133507807301,0.7667528151228385,0.0015581696347341098
212,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.12894419401843,21.720000000000017,30.12894419401843,30.12894419401843,2.6655872182811147e-05,1.8967757518220227,0.6180835758235936,0.0010447742439479274
213,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.433135370997242,21.720000000000017,31.433135370997242,31.433135370997242,1.6454737232149577e-05,3.2659160268620258,0.24365393165354557,0.0008979838486923388
214,1000,0.5,integrated,False,True,0.0,21.720000000000017,32.826815181888406,21.720000000000017,32.826815181888406,32.826815181888406,1.502511226326632e-05,2.1353425735268963,1.0878834203003964,0.0007914382610211248
215,1000,0.5,integrated,False,True,0.0,21.720000000000017,28.324755208916763,21.720000000000017,28.324755208916763,28.324755208916763,4.6195857336120114e-05,1.8823551553079818,0.29289221388051767,0.0012077044345996841
216,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.531799103439415,21.720000000000017,31.531799103439415,31.531799103439415,1.4484027496249654e-05,2.8537199126750195,0.45551073826276883,0.0011833632256003904
217,1000,0.5,integrated,False,True,0.0,21.720000000000017,28.433680939904498,21.720000000000017,28.433680939904498,28.433680939904498,5.508629318924123e-05,5.600110915159952,0.7090635506545615,0.0011932705316890176
218,1000,0.5,integrated,False,True,0.0,21.720000000000017,29.700519620854386,21.720000000000017,29.700519620854386,29.700519620854386,2.892762988396518e-05,3.4685333269350083,0.5984480195375976,0.0012026011413376193
219,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.209456475284533,21.720000000000017,31.209456475284533,31.209456475284533,1.5698694354167426e-05,2.9263117477619356,0.5763707456079794,0.0014005845426857005
220,1000,0.5,integrated,False,True,0.0,21.720000000000017,30.502347971110062,21.720000000000017,30.502347971110062,30.502347971110062,3.633301731779728e-05,3.806364207853323,0.9136655227853665,0.0007146200534034429
221,1000,0.5,integrated,False,True,0.0,21.720000000000017,31.423797829486475,21.720000000000017,31.423797829486475,31.423797829486475,2.61801879977656e-05,2.7388524087924337,1.4059578064899032,0.0007617678323831349
222,1000,0.5,integrated,False,True,0.0,21.720000000000017,32.10884541473605,21.720000000000017,32.10884541473605,32.10884541473605,1.775568298853792e-05,1.501077182722588,0.8514258683392586,0.0007700718713629133
