realization_idx,V0,log10_V0,outcome,extincted,integrated,T_int_hours,handoff_time_hours
787,1000,3.0,integrated,False,True,31.99557477646536,21.720000000000017
788,1000,3.0,integrated,False,True,32.039725560630586,21.720000000000017
789,1000,3.0,integrated,False,True,31.933627109345665,21.720000000000017
790,1000,3.0,integrated,False,True,32.01057854159828,21.720000000000017
791,1000,3.0,integrated,False,True,31.851746785257433,21.720000000000017
792,1000,3.0,integrated,False,True,31.924123334213938,21.720000000000017
793,1000,3.0,integrated,False,True,31.715039511845724,21.720000000000017
794,1000,3.0,integrated,False,True,31.956279508766656,21.720000000000017
795,1000,3.0,integrated,False,True,31.973421686054547,21.720000000000017
796,1000,3.0,integrated,False,True,32.133360144211764,21.720000000000017
797,1000,3.0,integrated,False,True,31.971127300971254,21.720000000000017
798,1000,3.0,integrated,False,True,31.870043058916515,21.720000000000017
799,1000,3.0,integrated,False,True,31.817332990665253,21.720000000000017
800,1000,3.0,integrated,False,True,31.8548993005174,21.720000000000017
801,1000,3.0,integrated,False,True,31.716007624028595,21.720000000000017
802,1000,3.0,integrated,False,True,31.937007783768106,21.720000000000017
803,1000,3.0,integrated,False,True,32.02477943174443,21.720000000000017
804,1000,3.0,integrated,False,True,31.852188797713602,21.720000000000017
805,1000,3.0,integrated,False,True,31.902839412547014,21.720000000000017
806,1000,3.0,integrated,False,True,31.8130134507321,21.720000000000017
807,1000,3.0,integrated,False,True,31.747147585702383,21.720000000000017
808,1000,3.0,integrated,False,True,31.99772264037371,21.720000000000017
809,1000,3.0,integrated,False,True,31.83797288464801,21.720000000000017
810,1000,3.0,integrated,False,True,31.84075615901667,21.720000000000017
811,1000,3.0,integrated,False,True,31.883725608498835,21.720000000000017
812,1000,3.0,integrated,False,True,32.07057648664498,21.720000000000017
813,1000,3.0,integrated,False,True,31.7511862618193,21.720000000000017
814,1000,3.0,integrated,False,True,32.10545797800493,21.720000000000017
815,1000,3.0,integrated,False,True,31.794014862931817,21.720000000000017
816,1000,3.0,integrated,False,True,31.820485518395422,21.720000000000017
817,1000,3.0,integrated,False,True,31.908864148877726,21.720000000000017
818,1000,3.0,integrated,False,True,31.834464227901563,21.720000000000017
819,1000,3.0,integrated,False,True,31.883576528539038,21.720000000000017
820,1000,3.0,integrated,False,True,31.808045507126508,21.720000000000017
821,1000,3.0,integrated,False,True,31.928548129587398,21.720000000000017
822,1000,3.0,integrated,False,True,31.837990089577985,21.720000000000017
823,1000,3.0,integrated,False,True,31.80309407091501,21.720000000000017
824,1000,3.0,integrated,False,True,31.808012221362358,21.720000000000017
825,1000,3.0,integrated,False,True,31.820324599280298,21.720000000000017
826,1000,3.0,integrated,False,True,31.80019020028419,21.720000000000017
827,1000,3.0,integrated,False,True,31.83317522306026,21.720000000000017
828,1000,3.0,integrated,False,True,31.762090534033796,21.720000000000017
829,1000,3.0,integrated,False,True,31.94013467977764,21.720000000000017
830,1000,3.0,integrated,False,True,31.95251087371438,21.720000000000017
831,1000,3.0,integrated,False,True,31.74410942371952,21.720000000000017
832,1000,3.0,integrated,False,True,31.744034563409976,21.720000000000017
833,1000,3.0,integrated,False,True,31.913768930775127,21.720000000000017
834,1000,3.0,integrated,False,True,32.07988425379997,21.720000000000017
835,1000,3.0,integrated,False,True,32.118580880628286,21.720000000000017
836,1000,3.0,integrated,False,True,32.009476304675104,21.720000000000017
837,1000,3.0,integrated,False,True,31.738759473863514,21.720000000000017
838,1000,3.0,integrated,False,True,32.104759811589375,21.720000000000017
839,1000,3.0,integrated,False,True,31.980858017947817,21.720000000000017
840,1000,3.0,integrated,False,True,31.86736854631812,21.720000000000017
841,1000,3.0,integrated,False,True,32.049390098620876,21.720000000000017
842,1000,3.0,integrated,False,True,31.995203495469,21.720000000000017
843,1000,3.0,integrated,False,True,31.955635860784177,21.720000000000017
844,1000,3.0,integrated,False,True,31.773637036974343,21.720000000000017
845,1000,3.0,integrated,False,True,31.865519284904355,21.720000000000017
846,1000,3.0,integrated,False,True,31.938554890955764,21.720000000000017
847,1000,3.0,integrated,False,True,31.79274902616221,21.720000000000017
848,1000,3.0,integrated,False,True,31.889542477859806,21.720000000000017
849,1000,3.0,integrated,False,True,31.793282952038936,21.720000000000017
850,1000,3.0,integrated,False,True,31.84701026072024,21.720000000000017
851,1000,3.0,integrated,False,True,32.0349224036827,21.720000000000017
852,1000,3.0,integrated,False,True,31.898249478832447,21.720000000000017
853,1000,3.0,integrated,False,True,31.915702651668237,21.720000000000017
854,1000,3.0,integrated,False,True,31.866249896007787,21.720000000000017
855,1000,3.0,integrated,False,True,31.932324803755037,21.720000000000017
856,1000,3.0,integrated,False,True,31.850712255210002,21.720000000000017
857,1000,3.0,integrated,False,True,31.9468519003492,21.720000000000017
858,1000,3.0,integrated,False,True,31.97714605761911,21.720000000000017
859,1000,3.0,integrated,False,True,32.023366943691364,21.720000000000017
860,1000,3.0,integrated,False,True,31.978680326450103,21.720000000000017
861,1000,3.0,integrated,False,True,31.939707051153714,21.720000000000017
862,1000,3.0,integrated,False,True,31.82815101794209,21.720000000000017
863,1000,3.0,integrated,False,True,31.910283512830702,21.720000000000017
864,1000,3.0,integrated,False,True,31.898149592206458,21.720000000000017
865,1000,3.0,integrated,False,True,32.0453877944781,21.720000000000017
866,1000,3.0,integrated,False,True,31.947482111397825,21.720000000000017
867,1000,3.0,integrated,False,True,31.882588707980272,21.720000000000017
868,1000,3.0,integrated,False,True,32.037018923615136,21.720000000000017
869,1000,3.0,integrated,False,True,31.77406007430984,21.720000000000017
870,1000,3.0,integrated,False,True,31.90690207033505,21.720000000000017
871,1000,3.0,integrated,False,True,31.90367829994844,21.720000000000017
872,1000,3.0,integrated,False,True,31.929989673942384,21.720000000000017
873,1000,3.0,integrated,False,True,31.917762685842987,21.720000000000017
874,1000,3.0,integrated,False,True,32.003805630650476,21.720000000000017
875,1000,3.0,integrated,False,True,31.900124453963166,21.720000000000017
876,1000,3.0,integrated,False,True,31.937191203656344,21.720000000000017
877,1000,3.0,integrated,False,True,31.912770998766028,21.720000000000017
878,1000,3.0,integrated,False,True,32.02135916711408,21.720000000000017
879,1000,3.0,integrated,False,True,31.849978162892278,21.720000000000017
880,1000,3.0,integrated,False,True,31.847226732784545,21.720000000000017
881,1000,3.0,integrated,False,True,31.853773106312907,21.720000000000017
882,1000,3.0,integrated,False,True,31.879229523436667,21.720000000000017
883,1000,3.0,integrated,False,True,31.984882595937655,21.720000000000017
884,1000,3.0,integrated,False,True,31.930383313642757,21.720000000000017
885,1000,3.0,integrated,False,True,31.93119814821582,21.720000000000017
886,1000,3.0,integrated,False,True,31.976183560718876,21.720000000000017
887,1000,3.0,integrated,False,True,31.931485906527808,21.720000000000017
888,1000,3.0,integrated,False,True,31.934064320483117,21.720000000000017
889,1000,3.0,integrated,False,True,32.05742494023754,21.720000000000017
890,1000,3.0,integrated,False,True,31.999949938988614,21.720000000000017
891,1000,3.0,integrated,False,True,31.97850930303931,21.720000000000017
892,1000,3.0,integrated,False,True,31.821622922438976,21.720000000000017
893,1000,3.0,integrated,False,True,31.854392970649272,21.720000000000017
894,1000,3.0,integrated,False,True,31.844385198972105,21.720000000000017
895,1000,3.0,integrated,False,True,31.782551540161684,21.720000000000017
896,1000,3.0,integrated,False,True,31.780567781840904,21.720000000000017
897,1000,3.0,integrated,False,True,32.01649414835927,21.720000000000017
898,1000,3.0,integrated,False,True,31.853000862404425,21.720000000000017
899,1000,3.0,integrated,False,True,31.951660051038154,21.720000000000017
900,1000,3.0,integrated,False,True,31.774775619044853,21.720000000000017
901,1000,3.0,integrated,False,True,31.843373618125412,21.720000000000017
902,1000,3.0,integrated,False,True,31.911447335181457,21.720000000000017
903,1000,3.0,integrated,False,True,31.86982388029407,21.720000000000017
904,1000,3.0,integrated,False,True,32.004303364499734,21.720000000000017
905,1000,3.0,integrated,False,True,31.909654668805565,21.720000000000017
906,1000,3.0,integrated,False,True,31.998578948917405,21.720000000000017
907,1000,3.0,integrated,False,True,31.88745427684079,21.720000000000017
908,1000,3.0,integrated,False,True,32.025371439413675,21.720000000000017
909,1000,3.0,integrated,False,True,32.02891802411825,21.720000000000017
910,1000,3.0,integrated,False,True,31.93694277853588,21.720000000000017
911,1000,3.0,integrated,False,True,31.745054348720323,21.720000000000017
912,1000,3.0,integrated,False,True,32.03561140637031,21.720000000000017
913,1000,3.0,integrated,False,True,31.943040519520526,21.720000000000017
914,1000,3.0,integrated,False,True,31.920294008186353,21.720000000000017
915,1000,3.0,integrated,False,True,31.918906364902575,21.720000000000017
916,1000,3.0,integrated,False,True,31.890733677548646,21.720000000000017
917,1000,3.0,integrated,False,True,31.946288248130976,21.720000000000017
918,1000,3.0,integrated,False,True,31.914338982937558,21.720000000000017
919,1000,3.0,integrated,False,True,31.96932098143501,21.720000000000017
920,1000,3.0,integrated,False,True,31.947315220140904,21.720000000000017
921,1000,3.0,integrated,False,True,31.85763210555562,21.720000000000017
922,1000,3.0,integrated,False,True,31.894880561535295,21.720000000000017
923,1000,3.0,integrated,False,True,32.05209166115225,21.720000000000017
924,1000,3.0,integrated,False,True,31.977549128698392,21.720000000000017
925,1000,3.0,integrated,False,True,31.846895823357507,21.720000000000017
926,1000,3.0,integrated,False,True,31.94100663999965,21.720000000000017
927,1000,3.0,integrated,False,True,31.96402347672639,21.720000000000017
928,1000,3.0,integrated,False,True,31.863836054397744,21.720000000000017
929,1000,3.0,integrated,False,True,31.881855342877238,21.720000000000017
930,1000,3.0,integrated,False,True,31.809871204082608,21.720000000000017
931,1000,3.0,integrated,False,True,31.899639100960012,21.720000000000017
932,1000,3.0,integrated,False,True,31.965874074036584,21.720000000000017
933,1000,3.0,integrated,False,True,32.056394642957656,21.720000000000017
934,1000,3.0,integrated,False,True,31.9687299935026,21.720000000000017
935,1000,3.0,integrated,False,True,32.09821836055738,21.720000000000017
936,1000,3.0,integrated,False,True,31.856608537610914,21.720000000000017
937,1000,3.0,integrated,False,True,31.857344657079643,21.720000000000017
938,1000,3.0,integrated,False,True,31.867448369988807,21.720000000000017
939,1000,3.0,integrated,False,True,31.913773372873063,21.720000000000017
940,1000,3.0,integrated,False,True,32.017562934907374,21.720000000000017
941,1000,3.0,integrated,False,True,31.71249545401136,21.720000000000017
942,1000,3.0,integrated,False,True,31.999585057118352,21.720000000000017
943,1000,3.0,integrated,False,True,31.872459231786607,21.720000000000017
944,1000,3.0,integrated,False,True,31.85303702370202,21.720000000000017
945,1000,3.0,integrated,False,True,31.734694965665994,21.720000000000017
946,1000,3.0,integrated,False,True,31.83219274350778,21.720000000000017
947,1000,3.0,integrated,False,True,31.822800934709413,21.720000000000017
948,1000,3.0,integrated,False,True,31.86983571864537,21.720000000000017
949,1000,3.0,integrated,False,True,31.772106781223883,21.720000000000017
950,1000,3.0,integrated,False,True,31.745333720643806,21.720000000000017
951,1000,3.0,integrated,False,True,32.00028349111321,21.720000000000017
952,1000,3.0,integrated,False,True,31.851163560591505,21.720000000000017
953,1000,3.0,integrated,False,True,31.95004414637891,21.720000000000017
954,1000,3.0,integrated,False,True,31.946083350261823,21.720000000000017
955,1000,3.0,integrated,False,True,31.824330399607323,21.720000000000017
956,1000,3.0,integrated,False,True,31.75924146577689,21.720000000000017
957,1000,3.0,integrated,False,True,31.938939866738544,21.720000000000017
958,1000,3.0,integrated,False,True,32.0411334147122,21.720000000000017
959,1000,3.0,integrated,False,True,31.86550431669403,21.720000000000017
960,1000,3.0,integrated,False,True,32.06217203753975,21.720000000000017
961,1000,3.0,integrated,False,True,31.840669985912903,21.720000000000017
962,1000,3.0,integrated,False,True,31.846366673740913,21.720000000000017
963,1000,3.0,integrated,False,True,31.816952801077456,21.720000000000017
964,1000,3.0,integrated,False,True,31.80681324435522,21.720000000000017
965,1000,3.0,integrated,False,True,31.754977374540424,21.720000000000017
966,1000,3.0,integrated,False,True,31.892739729769623,21.720000000000017
967,1000,3.0,integrated,False,True,32.13386877745815,21.720000000000017
968,1000,3.0,integrated,False,True,31.927798558734168,21.720000000000017
969,1000,3.0,integrated,False,True,31.950447432367355,21.720000000000017
970,1000,3.0,integrated,False,True,31.982015906116132,21.720000000000017
971,1000,3.0,integrated,False,True,31.903018982493776,21.720000000000017
972,1000,3.0,integrated,False,True,31.8310016874426,21.720000000000017
973,1000,3.0,integrated,False,True,31.86354229632093,21.720000000000017
974,1000,3.0,integrated,False,True,32.07619031026351,21.720000000000017
975,1000,3.0,integrated,False,True,32.01352768468395,21.720000000000017
976,1000,3.0,integrated,False,True,31.921358429115255,21.720000000000017
977,1000,3.0,integrated,False,True,32.073307000906,21.720000000000017
978,1000,3.0,integrated,False,True,32.02372912827326,21.720000000000017
979,1000,3.0,integrated,False,True,31.81580972499948,21.720000000000017
980,1000,3.0,integrated,False,True,31.97539574496101,21.720000000000017
981,1000,3.0,integrated,False,True,31.997597653790873,21.720000000000017
982,1000,3.0,integrated,False,True,31.998850811363376,21.720000000000017
983,1000,3.0,integrated,False,True,31.872296767269912,21.720000000000017
984,1000,3.0,integrated,False,True,31.839643000883598,21.720000000000017
985,1000,3.0,integrated,False,True,31.69913859701453,21.720000000000017
986,1000,3.0,integrated,False,True,31.86270815110695,21.720000000000017
987,1000,3.0,integrated,False,True,32.02218687272361,21.720000000000017
988,1000,3.0,integrated,False,True,31.944573123357102,21.720000000000017
989,1000,3.0,integrated,False,True,31.765428858166615,21.720000000000017
990,1000,3.0,integrated,False,True,31.845898410005773,21.720000000000017
991,1000,3.0,integrated,False,True,31.881460900127962,21.720000000000017
992,1000,3.0,integrated,False,True,32.0419119588648,21.720000000000017
993,1000,3.0,integrated,False,True,31.85510043644628,21.720000000000017
994,1000,3.0,integrated,False,True,31.810888309350936,21.720000000000017
995,1000,3.0,integrated,False,True,31.981035688632286,21.720000000000017
996,1000,3.0,integrated,False,True,32.16547929652354,21.720000000000017
997,1000,3.0,integrated,False,True,31.80737400853656,21.720000000000017
998,1000,3.0,integrated,False,True,31.822708738356408,21.720000000000017
999,1000,3.0,integrated,False,True,31.841472062200687,21.720000000000017
0,3000,3.4771212547196626,integrated,False,True,30.815829571063304,21.720000000000017
1,3000,3.4771212547196626,integrated,False,True,30.806168859555584,21.720000000000017
2,3000,3.4771212547196626,integrated,False,True,30.82030919368035,21.720000000000017
3,3000,3.4771212547196626,integrated,False,True,30.70170555528295,21.720000000000017
4,3000,3.4771212547196626,integrated,False,True,30.812769905499486,21.720000000000017
5,3000,3.4771212547196626,integrated,False,True,30.82160710702508,21.720000000000017
6,3000,3.4771212547196626,integrated,False,True,30.920837109261072,21.720000000000017
7,3000,3.4771212547196626,integrated,False,True,30.831110443270394,21.720000000000017
8,3000,3.4771212547196626,integrated,False,True,30.715564159590063,21.720000000000017
9,3000,3.4771212547196626,integrated,False,True,30.80591343381041,21.720000000000017
10,3000,3.4771212547196626,integrated,False,True,30.73325787189879,21.720000000000017
11,3000,3.4771212547196626,integrated,False,True,30.747670039464168,21.720000000000017
12,3000,3.4771212547196626,integrated,False,True,30.828967808416106,21.720000000000017
13,3000,3.4771212547196626,integrated,False,True,30.738886597519407,21.720000000000017
14,3000,3.4771212547196626,integrated,False,True,30.76304495408316,21.720000000000017
15,3000,3.4771212547196626,integrated,False,True,30.845487987157682,21.720000000000017
16,3000,3.4771212547196626,integrated,False,True,30.722905005770865,21.720000000000017
17,3000,3.4771212547196626,integrated,False,True,30.756081477885957,21.720000000000017
18,3000,3.4771212547196626,integrated,False,True,30.691734888798532,21.720000000000017
19,3000,3.4771212547196626,integrated,False,True,30.793387881588394,21.720000000000017
20,3000,3.4771212547196626,integrated,False,True,30.778508642409324,21.720000000000017
21,3000,3.4771212547196626,integrated,False,True,30.810017607116876,21.720000000000017
22,3000,3.4771212547196626,integrated,False,True,30.72296843799861,21.720000000000017
23,3000,3.4771212547196626,integrated,False,True,30.716747360647624,21.720000000000017
24,3000,3.4771212547196626,integrated,False,True,30.71193393690404,21.720000000000017
25,3000,3.4771212547196626,integrated,False,True,30.838368031718858,21.720000000000017
26,3000,3.4771212547196626,integrated,False,True,30.73770544508593,21.720000000000017
27,3000,3.4771212547196626,integrated,False,True,30.705100569936278,21.720000000000017
28,3000,3.4771212547196626,integrated,False,True,30.76535706333894,21.720000000000017
29,3000,3.4771212547196626,integrated,False,True,30.803081513857723,21.720000000000017
30,3000,3.4771212547196626,integrated,False,True,30.760719444184204,21.720000000000017
31,3000,3.4771212547196626,integrated,False,True,30.7769143967562,21.720000000000017
32,3000,3.4771212547196626,integrated,False,True,30.77628810931394,21.720000000000017
33,3000,3.4771212547196626,integrated,False,True,30.77138864734637,21.720000000000017
34,3000,3.4771212547196626,integrated,False,True,30.835452301087408,21.720000000000017
35,3000,3.4771212547196626,integrated,False,True,30.81526256691743,21.720000000000017
36,3000,3.4771212547196626,integrated,False,True,30.84530248072031,21.720000000000017
37,3000,3.4771212547196626,integrated,False,True,30.765707090106737,21.720000000000017
38,3000,3.4771212547196626,integrated,False,True,30.73508072450766,21.720000000000017
39,3000,3.4771212547196626,integrated,False,True,30.81153834845876,21.720000000000017
40,3000,3.4771212547196626,integrated,False,True,30.708453941038893,21.720000000000017
41,3000,3.4771212547196626,integrated,False,True,30.85716060134564,21.720000000000017
42,3000,3.4771212547196626,integrated,False,True,30.735933396281325,21.720000000000017
43,3000,3.4771212547196626,integrated,False,True,30.803987164786697,21.720000000000017
44,3000,3.4771212547196626,integrated,False,True,30.874546580942983,21.720000000000017
45,3000,3.4771212547196626,integrated,False,True,30.723880725401294,21.720000000000017
46,3000,3.4771212547196626,integrated,False,True,30.776555181030773,21.720000000000017
47,3000,3.4771212547196626,integrated,False,True,30.745506454390814,21.720000000000017
48,3000,3.4771212547196626,integrated,False,True,30.742927316215244,21.720000000000017
49,3000,3.4771212547196626,integrated,False,True,30.760037095361476,21.720000000000017
50,3000,3.4771212547196626,integrated,False,True,30.707649362139833,21.720000000000017
51,3000,3.4771212547196626,integrated,False,True,30.744094886073896,21.720000000000017
52,3000,3.4771212547196626,integrated,False,True,30.7483991575764,21.720000000000017
53,3000,3.4771212547196626,integrated,False,True,30.843082590279348,21.720000000000017
54,3000,3.4771212547196626,integrated,False,True,30.741459713922257,21.720000000000017
55,3000,3.4771212547196626,integrated,False,True,30.67764807616129,21.720000000000017
56,3000,3.4771212547196626,integrated,False,True,30.705897512697995,21.720000000000017
57,3000,3.4771212547196626,integrated,False,True,30.85498928441214,21.720000000000017
58,3000,3.4771212547196626,integrated,False,True,30.742109899029845,21.720000000000017
59,3000,3.4771212547196626,integrated,False,True,30.8181996984678,21.720000000000017
60,3000,3.4771212547196626,integrated,False,True,30.747789723146354,21.720000000000017
61,3000,3.4771212547196626,integrated,False,True,30.804299925894078,21.720000000000017
62,3000,3.4771212547196626,integrated,False,True,30.740779395903672,21.720000000000017
63,3000,3.4771212547196626,integrated,False,True,30.75319299538775,21.720000000000017
64,3000,3.4771212547196626,integrated,False,True,30.79513958436725,21.720000000000017
65,3000,3.4771212547196626,integrated,False,True,30.67042534390326,21.720000000000017
66,3000,3.4771212547196626,integrated,False,True,30.798647330309947,21.720000000000017
67,3000,3.4771212547196626,integrated,False,True,30.81549922822557,21.720000000000017
68,3000,3.4771212547196626,integrated,False,True,30.802103377497048,21.720000000000017
69,3000,3.4771212547196626,integrated,False,True,30.822941549044607,21.720000000000017
70,3000,3.4771212547196626,integrated,False,True,30.961377058604864,21.720000000000017
71,3000,3.4771212547196626,integrated,False,True,30.738672874433874,21.720000000000017
72,3000,3.4771212547196626,integrated,False,True,30.822154506783534,21.720000000000017
73,3000,3.4771212547196626,integrated,False,True,30.79757500989963,21.720000000000017
74,3000,3.4771212547196626,integrated,False,True,30.80323130174377,21.720000000000017
75,3000,3.4771212547196626,integrated,False,True,30.842723079229607,21.720000000000017
76,3000,3.4771212547196626,integrated,False,True,30.757544006093887,21.720000000000017
77,3000,3.4771212547196626,integrated,False,True,30.776745926707086,21.720000000000017
78,3000,3.4771212547196626,integrated,False,True,30.74263079442637,21.720000000000017
79,3000,3.4771212547196626,integrated,False,True,30.747813509928463,21.720000000000017
80,3000,3.4771212547196626,integrated,False,True,30.812339495745114,21.720000000000017
81,3000,3.4771212547196626,integrated,False,True,30.7513210824499,21.720000000000017
82,3000,3.4771212547196626,integrated,False,True,30.762828075981858,21.720000000000017
83,3000,3.4771212547196626,integrated,False,True,30.788946521809574,21.720000000000017
84,3000,3.4771212547196626,integrated,False,True,30.728931837812077,21.720000000000017
85,3000,3.4771212547196626,integrated,False,True,30.743768150320207,21.720000000000017
86,3000,3.4771212547196626,integrated,False,True,30.772074151080112,21.720000000000017
87,3000,3.4771212547196626,integrated,False,True,30.805574030101717,21.720000000000017
88,3000,3.4771212547196626,integrated,False,True,30.730383804034364,21.720000000000017
89,3000,3.4771212547196626,integrated,False,True,30.84268131024623,21.720000000000017
90,3000,3.4771212547196626,integrated,False,True,30.739293299340492,21.720000000000017
91,3000,3.4771212547196626,integrated,False,True,30.63392350929538,21.720000000000017
92,3000,3.4771212547196626,integrated,False,True,30.759124803749415,21.720000000000017
93,3000,3.4771212547196626,integrated,False,True,30.71114443234434,21.720000000000017
94,3000,3.4771212547196626,integrated,False,True,30.75086441225579,21.720000000000017
95,3000,3.4771212547196626,integrated,False,True,30.70291683119794,21.720000000000017
96,3000,3.4771212547196626,integrated,False,True,30.731354320879028,21.720000000000017
97,3000,3.4771212547196626,integrated,False,True,30.862981927603226,21.720000000000017
98,3000,3.4771212547196626,integrated,False,True,30.82172727623659,21.720000000000017
99,3000,3.4771212547196626,integrated,False,True,30.809675483424094,21.720000000000017
100,3000,3.4771212547196626,integrated,False,True,30.74809332191095,21.720000000000017
101,3000,3.4771212547196626,integrated,False,True,30.79388970881061,21.720000000000017
102,3000,3.4771212547196626,integrated,False,True,30.799884517115334,21.720000000000017
103,3000,3.4771212547196626,integrated,False,True,30.70599671771601,21.720000000000017
104,3000,3.4771212547196626,integrated,False,True,30.729276912107657,21.720000000000017
105,3000,3.4771212547196626,integrated,False,True,30.7893487903227,21.720000000000017
106,3000,3.4771212547196626,integrated,False,True,30.863575209129372,21.720000000000017
107,3000,3.4771212547196626,integrated,False,True,30.8378645620791,21.720000000000017
108,3000,3.4771212547196626,integrated,False,True,30.89706420133556,21.720000000000017
109,3000,3.4771212547196626,integrated,False,True,30.78396152890374,21.720000000000017
110,3000,3.4771212547196626,integrated,False,True,30.83327070709002,21.720000000000017
111,3000,3.4771212547196626,integrated,False,True,30.79277891098,21.720000000000017
112,3000,3.4771212547196626,integrated,False,True,30.696960270510274,21.720000000000017
113,3000,3.4771212547196626,integrated,False,True,30.78848712011773,21.720000000000017
114,3000,3.4771212547196626,integrated,False,True,30.723751054208087,21.720000000000017
115,3000,3.4771212547196626,integrated,False,True,30.79943269754968,21.720000000000017
116,3000,3.4771212547196626,integrated,False,True,30.749254505266954,21.720000000000017
117,3000,3.4771212547196626,integrated,False,True,30.756387214779267,21.720000000000017
118,3000,3.4771212547196626,integrated,False,True,30.746052864377624,21.720000000000017
119,3000,3.4771212547196626,integrated,False,True,30.75062119299212,21.720000000000017
120,3000,3.4771212547196626,integrated,False,True,30.7634680271976,21.720000000000017
121,3000,3.4771212547196626,integrated,False,True,30.772928107644113,21.720000000000017
122,3000,3.4771212547196626,integrated,False,True,30.75617520197695,21.720000000000017
123,3000,3.4771212547196626,integrated,False,True,30.69360374696157,21.720000000000017
124,3000,3.4771212547196626,integrated,False,True,30.736131599941302,21.720000000000017
125,3000,3.4771212547196626,integrated,False,True,30.69953493408487,21.720000000000017
126,3000,3.4771212547196626,integrated,False,True,30.807889851485214,21.720000000000017
127,3000,3.4771212547196626,integrated,False,True,30.75874928601303,21.720000000000017
128,3000,3.4771212547196626,integrated,False,True,30.75076081356122,21.720000000000017
129,3000,3.4771212547196626,integrated,False,True,30.770705472762845,21.720000000000017
130,3000,3.4771212547196626,integrated,False,True,30.74249185404029,21.720000000000017
131,3000,3.4771212547196626,integrated,False,True,30.753935446835406,21.720000000000017
132,3000,3.4771212547196626,integrated,False,True,30.776449011208783,21.720000000000017
133,3000,3.4771212547196626,integrated,False,True,30.756155835725206,21.720000000000017
134,3000,3.4771212547196626,integrated,False,True,30.827172440575644,21.720000000000017
135,3000,3.4771212547196626,integrated,False,True,30.747856634462945,21.720000000000017
136,3000,3.4771212547196626,integrated,False,True,30.764931061125164,21.720000000000017
137,3000,3.4771212547196626,integrated,False,True,30.811617180667398,21.720000000000017
138,3000,3.4771212547196626,integrated,False,True,30.74752481569471,21.720000000000017
139,3000,3.4771212547196626,integrated,False,True,30.805613741364297,21.720000000000017
140,3000,3.4771212547196626,integrated,False,True,30.677101828232146,21.720000000000017
141,3000,3.4771212547196626,integrated,False,True,30.714753793171617,21.720000000000017
142,3000,3.4771212547196626,integrated,False,True,30.813172436905322,21.720000000000017
143,3000,3.4771212547196626,integrated,False,True,30.892671719371748,21.720000000000017
144,3000,3.4771212547196626,integrated,False,True,30.845188301817736,21.720000000000017
145,3000,3.4771212547196626,integrated,False,True,30.75212945763858,21.720000000000017
146,3000,3.4771212547196626,integrated,False,True,30.70686645730912,21.720000000000017
147,3000,3.4771212547196626,integrated,False,True,30.785100047001286,21.720000000000017
148,3000,3.4771212547196626,integrated,False,True,30.64293092714579,21.720000000000017
149,3000,3.4771212547196626,integrated,False,True,30.713161345844263,21.720000000000017
150,3000,3.4771212547196626,integrated,False,True,30.766148910616565,21.720000000000017
151,3000,3.4771212547196626,integrated,False,True,30.73807246025531,21.720000000000017
152,3000,3.4771212547196626,integrated,False,True,30.80065404008866,21.720000000000017
153,3000,3.4771212547196626,integrated,False,True,30.777553159963222,21.720000000000017
154,3000,3.4771212547196626,integrated,False,True,30.871504183713277,21.720000000000017
155,3000,3.4771212547196626,integrated,False,True,30.71971949529665,21.720000000000017
156,3000,3.4771212547196626,integrated,False,True,30.741546099593705,21.720000000000017
157,3000,3.4771212547196626,integrated,False,True,30.777689770695012,21.720000000000017
158,3000,3.4771212547196626,integrated,False,True,30.72447662634717,21.720000000000017
159,3000,3.4771212547196626,integrated,False,True,30.796074175711613,21.720000000000017
160,3000,3.4771212547196626,integrated,False,True,30.72874795955384,21.720000000000017
161,3000,3.4771212547196626,integrated,False,True,30.703737757693034,21.720000000000017
162,3000,3.4771212547196626,integrated,False,True,30.813642822016682,21.720000000000017
163,3000,3.4771212547196626,integrated,False,True,30.773688035808263,21.720000000000017
164,3000,3.4771212547196626,integrated,False,True,30.699393561270316,21.720000000000017
165,3000,3.4771212547196626,integrated,False,True,30.663351867761765,21.720000000000017
166,3000,3.4771212547196626,integrated,False,True,30.7895367317669,21.720000000000017
167,3000,3.4771212547196626,integrated,False,True,30.79856282311517,21.720000000000017
168,3000,3.4771212547196626,integrated,False,True,30.8488816825244,21.720000000000017
169,3000,3.4771212547196626,integrated,False,True,30.7409835555959,21.720000000000017
170,3000,3.4771212547196626,integrated,False,True,30.741915755345218,21.720000000000017
171,3000,3.4771212547196626,integrated,False,True,30.843540500976523,21.720000000000017
172,3000,3.4771212547196626,integrated,False,True,30.693006744802652,21.720000000000017
173,3000,3.4771212547196626,integrated,False,True,30.77590175855355,21.720000000000017
174,3000,3.4771212547196626,integrated,False,True,30.808444506790302,21.720000000000017
175,3000,3.4771212547196626,integrated,False,True,30.76204491057328,21.720000000000017
176,3000,3.4771212547196626,integrated,False,True,30.81127338147511,21.720000000000017
177,3000,3.4771212547196626,integrated,False,True,30.715809539391245,21.720000000000017
178,3000,3.4771212547196626,integrated,False,True,30.715449469910965,21.720000000000017
179,3000,3.4771212547196626,integrated,False,True,30.802897622771134,21.720000000000017
180,3000,3.4771212547196626,integrated,False,True,30.71618732611889,21.720000000000017
181,3000,3.4771212547196626,integrated,False,True,30.73687793436803,21.720000000000017
