realization_idx,V0,cv,outcome,extincted,integrated,T_int_hours,handoff_time_hours,sampled_beta,sampled_c,sampled_delta,sampled_alpha
459,1000,0.3,integrated,False,True,31.588054247934288,21.720000000000017,2.450170306338381e-05,27.205548776483223,0.5828519260848533,0.0012298587462361218
460,1000,0.3,integrated,False,True,30.573063348459044,21.720000000000017,2.938526210274195e-05,16.837079658372517,1.016832243503852,0.0013796642835056498
461,1000,0.3,integrated,False,True,36.729700516428885,21.720000000000017,1.4178428263431026e-05,34.080632378292684,0.8740123303119088,0.000637874090439674
462,1000,0.3,integrated,False,True,31.434694263012773,21.720000000000017,2.802124916127262e-05,33.66395534811722,0.6181737119897212,0.0011834234387173965
463,1000,0.3,integrated,False,True,32.09367456005899,21.720000000000017,2.2560216399160402e-05,30.725672716667685,0.5208541624111418,0.0012806452443725085
464,1000,0.3,integrated,False,True,33.29142869919435,21.720000000000017,2.095779852096524e-05,35.197619228304234,0.8350615511344158,0.001100007359622076
465,1000,0.3,integrated,False,True,32.009434542430526,21.720000000000017,4.4256238693280586e-05,40.73395469083555,0.9039685428545172,0.0005616454552583336
466,1000,0.3,integrated,False,True,31.134834584142816,21.720000000000017,2.4524956376060917e-05,22.21786020591127,0.49551035559877804,0.0012648942896515444
467,1000,0.3,integrated,False,True,33.99285795192586,21.720000000000017,1.219487345972834e-05,21.034723084828503,0.592363363013934,0.0013885192055152302
468,1000,0.3,integrated,False,True,34.48349522370537,21.720000000000017,1.5268569010238656e-05,29.662375125626617,0.8812652166240138,0.0011019666636606408
469,1000,0.3,integrated,False,True,33.471133932114824,21.720000000000017,2.132307049223828e-05,28.33820132277153,0.8134969139489759,0.00078426698397302
470,1000,0.3,integrated,False,True,32.064714681723196,21.720000000000017,2.836161392038145e-05,19.522537919111123,0.9393274400952248,0.0006708308572640015
471,1000,0.3,integrated,False,True,31.954926254737792,21.720000000000017,2.8775878185749802e-05,33.49995346818178,0.3865630259231701,0.0007693946570719867
472,1000,0.3,integrated,False,True,34.04559548842022,21.720000000000017,1.9739305874704473e-05,36.67169146541165,0.8688538341248054,0.0008978780071068949
473,1000,0.3,integrated,False,True,31.548652082382162,21.720000000000017,2.992606097556698e-05,18.38710300458701,1.1231988675864601,0.0008806303695317075
474,1000,0.3,integrated,False,True,32.396855015312575,21.720000000000017,2.68161110849742e-05,22.603911625096845,0.8083401055601904,0.0006503405566686197
475,1000,0.3,integrated,False,True,31.603653871478198,21.720000000000017,2.5102576018735552e-05,21.995066708660225,1.0039310378577184,0.0011927134873494342
476,1000,0.3,integrated,False,True,31.540515884417484,21.720000000000017,2.195744436969816e-05,23.108946147484055,0.6913000009502942,0.0014352255945350597
477,1000,0.3,integrated,False,True,34.83662366378606,21.720000000000017,1.6162856629927605e-05,26.013083268986822,0.5643182850064272,0.0006047625938535306
478,1000,0.3,integrated,False,True,30.020764070792076,21.720000000000017,4.63589664059513e-05,25.096286127220846,0.9285519069788206,0.000985252607328242
479,1000,0.3,integrated,False,True,32.27780184033446,21.720000000000017,2.8652447667406186e-05,24.716952461403977,0.7312175327301151,0.0006622300271144893
480,1000,0.3,integrated,False,True,32.19962262432822,21.720000000000017,2.1088356957944403e-05,26.718029291369728,0.6689935112130844,0.0012403496745196528
481,1000,0.3,integrated,False,True,32.19596380677954,21.720000000000017,3.225792403104968e-05,15.812327340853443,0.9312814788033624,0.0005195613379917662
482,1000,0.3,integrated,False,True,33.82834046586674,21.720000000000017,2.228787664820237e-05,41.9159973645614,0.4822716406012816,0.0007613497615077588
483,1000,0.3,integrated,False,True,31.320007989170847,21.720000000000017,2.9308733030613336e-05,15.172740660419551,0.7920960455825287,0.0007663510955684247
484,1000,0.3,integrated,False,True,33.098808103362444,21.720000000000017,2.1068386266102663e-05,25.54691310396542,0.8019831137655126,0.0009066281696104795
485,1000,0.3,integrated,False,True,30.167928268761884,21.720000000000017,3.69712018375329e-05,21.57649035040084,0.5266054943403812,0.0010434066413858919
486,1000,0.3,integrated,False,True,30.456125969626996,21.720000000000017,2.46281902730196e-05,14.221730993961152,0.4038467235286765,0.0013033741083033066
487,1000,0.3,integrated,False,True,31.087142376600966,21.720000000000017,2.0749041952134082e-05,18.097490948356697,0.3388581839967005,0.0014612827225972324
488,1000,0.3,integrated,False,True,31.011579319814416,21.720000000000017,3.904284484694517e-05,19.97616021616447,0.7489808456014015,0.0006927027545976307
489,1000,0.3,integrated,False,True,31.584168319591058,21.720000000000017,3.222245651168536e-05,33.19682106562687,0.39300443172213195,0.0007552722582496754
490,1000,0.3,integrated,False,True,33.456070879118656,21.720000000000017,1.443624039549194e-05,25.680656676767303,0.36663864014683206,0.001281133104852519
491,1000,0.3,integrated,False,True,31.8371749832678,21.720000000000017,3.3329786331754185e-05,45.4356508407584,0.932577461142949,0.0011752845302209214
492,1000,0.3,integrated,False,True,31.20411719018184,21.720000000000017,2.8641123135958186e-05,17.895446196402286,1.2195978295000953,0.0011306844320779837
493,1000,0.3,integrated,False,True,31.770575709950705,21.720000000000017,1.7726483379056088e-05,15.004045618111222,0.5825286663626459,0.0013824319100928313
494,1000,0.3,integrated,False,True,29.701902524242264,21.720000000000017,3.008000621760611e-05,16.825414828615173,0.6894882381294263,0.0019422908540876601
495,1000,0.3,integrated,False,True,33.395312117908254,21.720000000000017,2.064293263170558e-05,40.80526583429553,0.36284836851642804,0.0009609402526978241
496,1000,0.3,integrated,False,True,29.587681627854828,21.720000000000017,4.862315855365976e-05,25.145886559679894,1.309447606078959,0.0013922069654912987
497,1000,0.3,integrated,False,True,33.8969825885285,21.720000000000017,1.8731016012440964e-05,23.875441862217503,0.554386015095805,0.0005989343468666334
498,1000,0.3,integrated,False,True,34.10755815633014,21.720000000000017,1.651620756314967e-05,29.193124711229572,0.5510789651488017,0.0008356398266444274
499,1000,0.3,integrated,False,True,31.546884470729978,21.720000000000017,2.9845236479313565e-05,24.077396793995337,0.7645189648541285,0.0008797118116916752
0,1000,0.5,integrated,False,True,34.23215766421361,21.720000000000017,1.7760393816611255e-05,18.3141747866109,0.6827377665258441,0.0005341216585185786
1,1000,0.5,integrated,False,True,31.82156297280725,21.720000000000017,1.994523032815451e-05,23.73629664434092,0.32367112993439257,0.0013029593051106319
2,1000,0.5,integrated,False,True,31.76426174055428,21.720000000000017,3.356130661352611e-05,18.2095817923067,0.7151118373957728,0.0005655707811988112
3,1000,0.5,integrated,False,True,32.649298867692295,21.720000000000017,1.3849993056090824e-05,13.462652296379897,0.7382632965980367,0.0015123240228688407
4,1000,0.5,integrated,False,True,33.54774622412708,21.720000000000017,2.1841895636133762e-05,21.117381719668753,0.8718192919465777,0.0005968917167932472
5,1000,0.5,integrated,False,True,29.814856899774476,21.720000000000017,5.0480940401506664e-05,15.3504959197422,1.0466689574759778,0.0008583063034884343
6,1000,0.5,integrated,False,True,32.35571813433683,21.720000000000017,3.117406253076853e-05,37.00142221676825,1.2062147693774337,0.0009757631815498144
7,1000,0.5,integrated,False,True,32.42824250864591,21.720000000000017,1.9805325402527197e-05,27.266834516516315,0.800114397949968,0.0014669428952846608
8,1000,0.5,integrated,False,True,29.677622001346375,21.720000000000017,6.099821741551507e-05,39.08311687965002,0.7104834927527093,0.0008803414579065251
9,1000,0.5,integrated,False,True,32.77520156945873,21.720000000000017,2.101924797690863e-05,15.038238606093262,0.7845563854261007,0.0006676694301107171
10,1000,0.5,integrated,False,True,31.567276701782866,21.720000000000017,2.092610846102909e-05,19.344658814288866,0.9112798230136567,0.0017804261404392057
11,1000,0.5,integrated,False,True,32.93977028712763,21.720000000000017,3.901838561345107e-05,47.70998250139003,1.3819873258007418,0.0006471865233015036
12,1000,0.5,integrated,False,True,31.204956036044877,21.720000000000017,3.5124913820298875e-05,19.785845541634462,0.6899620673681017,0.0006603744549374034
13,1000,0.5,integrated,False,True,35.30123067198084,21.720000000000017,2.264596073862301e-05,56.30657646986055,1.3353557064693267,0.001111409662200262
14,1000,0.5,integrated,False,True,34.00040188567042,21.720000000000017,1.730487539289728e-05,25.200196903616103,0.39943126628385267,0.0006873399987061195
15,1000,0.5,integrated,False,True,32.21248715170136,21.720000000000017,3.453728200985455e-05,61.43152745997188,0.48960734734975203,0.0010055626152164646
16,1000,0.5,integrated,False,True,29.66261524383992,21.720000000000017,3.918133142138015e-05,13.525109402327104,0.8608416918489067,0.0011351929950986948
17,1000,0.5,integrated,False,True,34.471847277403,21.720000000000017,1.5122116629818532e-05,17.711185326494693,1.0894730460466409,0.0008010621539814677
18,1000,0.5,integrated,False,True,36.37377292905875,21.720000000000017,1.5032340815148282e-05,31.83387677211443,0.6847654917237282,0.0004897438818784181
19,1000,0.5,integrated,False,True,31.09974937155284,21.720000000000017,3.672288281888858e-05,19.30117884567602,0.7579796910050293,0.0006434756060030357
20,1000,0.5,integrated,False,True,38.15651741784799,21.720000000000017,9.442894902200634e-06,35.61985960826005,0.47093499243559195,0.0008849051625107034
21,1000,0.5,integrated,False,True,34.520103324127014,21.720000000000017,1.4196517805237526e-05,26.248961001319437,0.4190812528839096,0.0009270526291846652
22,1000,0.5,integrated,False,True,33.50057793060554,21.720000000000017,1.6738733374034923e-05,10.807684388674646,1.0511034046775756,0.0007614101829750413
23,1000,0.5,integrated,False,True,27.125174477766745,21.720000000000017,8.052729623732822e-05,23.950884944915025,0.5681685315144217,0.002232189710455124
24,1000,0.5,integrated,False,True,30.72271374775619,21.720000000000017,2.5804258124708486e-05,28.620621499745635,0.37057314673053776,0.0016245397641760603
25,1000,0.5,integrated,False,True,32.915524659647225,21.720000000000017,2.3669471791979226e-05,19.707073735684734,0.9273833169988657,0.0005937713873613464
26,1000,0.5,integrated,False,True,36.329758814672786,21.720000000000017,6.731709559784134e-06,34.461955850715036,0.27702177448619747,0.0048193860171209055
27,1000,0.5,integrated,False,True,37.3235321337459,21.720000000000017,1.885146574859756e-05,35.9155357515381,1.1212678924114725,0.00036563843145164416
28,1000,0.5,integrated,False,True,31.817954515232245,21.720000000000017,2.708692785803315e-05,19.023295459191683,0.3921969079908557,0.0006661254618675247
29,1000,0.5,integrated,False,True,32.1036970195749,21.720000000000017,2.894404190074181e-05,22.203439950169248,0.7488747675551649,0.0006498653752870481
30,1000,0.5,integrated,False,True,31.352271370503694,21.720000000000017,2.2276573116384467e-05,24.716258777470753,0.2907683131659178,0.0012286934839400559
31,1000,0.5,integrated,False,True,33.331979124381235,21.720000000000017,1.600303626363954e-05,44.64812503723077,0.5105782315558997,0.00233217660515555
32,1000,0.5,integrated,False,True,31.4891832024408,21.720000000000017,3.675252091181912e-05,28.075556714575242,0.4735006402865595,0.000624218706975135
33,1000,0.5,integrated,False,True,32.11878067666452,21.720000000000017,1.6040759098000328e-05,21.167333078790687,0.25961666435970054,0.0016168080288490483
34,1000,0.5,integrated,False,True,31.847985182691456,21.720000000000017,2.0711557382358583e-05,19.795145280022023,0.47951327669569993,0.001173648201129716
35,1000,0.5,integrated,False,True,31.215530141736544,21.720000000000017,2.5037196302387144e-05,19.005518237133288,1.2540872658838031,0.0016317834818150437
36,1000,0.5,integrated,False,True,30.470129162576495,21.720000000000017,3.4456725867972666e-05,23.025438562492038,0.5481890890056069,0.0010330133948997149
37,1000,0.5,integrated,False,True,34.51757962698056,21.720000000000017,2.280185419683017e-05,38.92397770431165,1.1048240493443733,0.0006971914729763561
38,1000,0.5,integrated,False,True,31.159294166180203,21.720000000000017,2.4375226082841622e-05,12.021298441334167,0.5475108774363433,0.0009059778537423762
39,1000,0.5,integrated,False,True,31.46000161989909,21.720000000000017,2.2866230670139268e-05,23.19927352544287,0.7699003494010696,0.00146092506328335
40,1000,0.5,integrated,False,True,34.22557546089628,21.720000000000017,2.8670797259841148e-05,15.803000120693873,1.3244962711784938,0.00035527181379909034
41,1000,0.5,integrated,False,True,35.30675402006458,21.720000000000017,1.7889889182645907e-05,31.63869433304907,0.5465595942217135,0.000540852713197255
42,1000,0.5,integrated,False,True,36.24243022168811,21.720000000000017,1.1911822223768837e-05,48.5673257876968,0.953950003454759,0.0027697587031460555
43,1000,0.5,integrated,False,True,30.00219955244803,21.720000000000017,3.447323821727489e-05,24.98557285076663,0.8516863974079804,0.001778389450485971
44,1000,0.5,integrated,False,True,34.99486302594933,21.720000000000017,2.449000474463989e-05,39.29343859827998,0.6130212781374471,0.00038144335708679533
45,1000,0.5,integrated,False,True,33.394216034344346,21.720000000000017,2.4944977198714542e-05,39.069800061143,0.49048284576289,0.0006855533383599386
46,1000,0.5,integrated,False,True,31.6851776382885,21.720000000000017,1.957172251162134e-05,17.484935995520647,0.4183943354082998,0.0011230126354073104
47,1000,0.5,integrated,False,True,35.41738258212674,21.720000000000017,1.1518987539595306e-05,20.15420242223337,0.9715410616600247,0.0010099072150113453
48,1000,0.5,integrated,False,True,35.007918325258565,21.720000000000017,1.3421697706254758e-05,18.280541562876216,0.3200225834862265,0.0005353480088494202
49,1000,0.5,integrated,False,True,41.18818005743633,21.720000000000017,8.856381942832126e-06,32.488724725543136,0.9199800043196626,0.00043435034543859674
50,1000,0.5,integrated,False,True,29.77837842487832,21.720000000000017,3.646190026653625e-05,12.13614091381029,0.43183982825155504,0.0009658240769965313
51,1000,0.5,integrated,False,True,33.8635309991744,21.720000000000017,1.9475416704015077e-05,20.354239416343216,1.3247595507517227,0.0007404619468377117
52,1000,0.5,integrated,False,True,36.09002219164031,21.720000000000017,1.8199246837777628e-05,45.93083370782062,0.8184851562686453,0.0006697906652330343
53,1000,0.5,integrated,False,True,34.90120501628516,21.720000000000017,1.0713317087409813e-05,15.815234956448382,0.5753570955704258,0.0010132676907051979
54,1000,0.5,integrated,False,True,37.90622073999097,21.840000000000018,1.2494557947307513e-05,24.956750430016523,2.0732116051036513,0.00062029605669719
55,1000,0.5,integrated,False,True,33.50819025811279,21.720000000000017,2.007026582205167e-05,36.202240424444476,1.316360325734249,0.0018131824469580968
56,1000,0.5,integrated,False,True,29.358592144583817,21.720000000000017,2.731840903952936e-05,8.992057840848455,0.35928168461861254,0.0016282955937973788
57,1000,0.5,integrated,False,True,37.95113345096044,21.720000000000017,1.0117014329759269e-05,27.255640475754358,0.5935135813509504,0.0006244830821066593
58,1000,0.5,integrated,False,True,34.56393134602832,21.720000000000017,1.747120515678753e-05,30.63971685217869,0.6310600783828356,0.0006953279056254098
59,1000,0.5,integrated,False,True,32.125186932840606,21.720000000000017,1.82290320843986e-05,14.438039470028642,0.5967731980494264,0.0010125900068786136
60,1000,0.5,integrated,False,True,31.955195860926395,21.720000000000017,1.9364665846870095e-05,14.909327724049138,0.43666806530405033,0.0009549864043581746
61,1000,0.5,integrated,False,True,34.61678593053032,21.720000000000017,1.1978626813787797e-05,32.1837568306485,0.5902461293405528,0.0021918765257628744
62,1000,0.5,integrated,False,True,33.685791177401896,21.720000000000017,1.43222938878087e-05,29.555418443745467,0.3379892120510865,0.0012808586569174492
63,1000,0.5,integrated,False,True,33.309309412816994,21.720000000000017,1.2077847228031336e-05,15.57032903995017,0.41274955082038356,0.0015169459202374743
64,1000,0.5,integrated,False,True,32.980835956873136,21.720000000000017,2.522871249464356e-05,45.644601183790506,0.6846000096733281,0.0010529473345815838
65,1000,0.5,integrated,False,True,30.464009119619558,21.720000000000017,3.446467142637284e-05,18.915950033267443,0.6853290296678234,0.00096677369441845
66,1000,0.5,integrated,False,True,32.29655747890739,21.720000000000017,2.4414604803935802e-05,13.199318321182698,0.4519700718923759,0.0005441515590991629
67,1000,0.5,integrated,False,True,30.673394095914873,21.720000000000017,2.8747654013172555e-05,20.77747876867926,0.7829506923809451,0.0013949535439719894
68,1000,0.5,integrated,False,True,32.73678373568826,21.720000000000017,1.8419654085426065e-05,25.499912750874493,0.6632146850917735,0.0012134372827516953
69,1000,0.5,integrated,False,True,34.605056964016924,21.720000000000017,1.720297672823224e-05,29.14636781316099,0.6397237004595268,0.0006757589722282502
70,1000,0.5,integrated,False,True,32.8335534655137,21.720000000000017,2.028708361594315e-05,24.921859822172674,0.5743783963594117,0.0009279972118693159
71,1000,0.5,integrated,False,True,38.7696969739916,21.720000000000017,7.404710489234323e-06,14.83837503867093,1.19893074924086,0.0006717958364107539
72,1000,0.5,integrated,False,True,35.569699219403525,21.720000000000017,1.8707523831669314e-05,40.02135040952891,0.41312397592727185,0.00048725862009054013
73,1000,0.5,integrated,False,True,29.778439249485782,21.720000000000017,3.060823694585123e-05,15.747229471509202,0.24461989837404674,0.0013530806429869595
74,1000,0.5,integrated,False,True,33.3146114052243,21.720000000000017,2.900645817473678e-05,27.489240333241206,1.9574126240155103,0.0007766351827723593
75,1000,0.5,integrated,False,True,37.37638660379086,21.720000000000017,1.4104811681505312e-05,50.26347933128498,0.4229144080689258,0.0006683054389201589
76,1000,0.5,integrated,False,True,30.08539323222685,21.720000000000017,5.290253533895451e-05,68.88268421685142,1.0387046501611203,0.0018834148192874891
77,1000,0.5,integrated,False,True,32.11748666173098,21.720000000000017,1.8435541894801064e-05,15.891650961286379,0.40487576150043586,0.0009476005528162209
78,1000,0.5,integrated,False,True,33.37733552718053,21.720000000000017,2.2912081856989357e-05,9.054814082494675,0.47225351240426644,0.00037887099273258663
79,1000,0.5,integrated,False,True,34.084711950720965,21.720000000000017,1.4243021934322718e-05,18.839432073354104,0.6192566961198046,0.0007728756857121833
80,1000,0.5,integrated,False,True,30.762325943294034,21.720000000000017,3.1164441827504245e-05,7.85904113361664,0.989866393911415,0.0008566524411316438
81,1000,0.5,integrated,False,True,35.33222192546505,21.720000000000017,1.1591462871182702e-05,20.567717645619233,0.8417959430889899,0.0010524961939111191
82,1000,0.5,integrated,False,True,37.25051303835383,21.720000000000017,1.1502391414230694e-05,26.89668226031274,0.9476621875453579,0.000733891546133984
83,1000,0.5,integrated,False,True,33.32498856020907,21.720000000000017,2.3150285258231526e-05,18.319622419998506,0.3871094328933812,0.00041716077119047717
84,1000,0.5,integrated,False,True,33.24775395206334,21.720000000000017,2.294639288964713e-05,57.21038639392156,0.4934750768040102,0.0013335003538425838
85,1000,0.5,integrated,False,True,30.450490770778593,21.720000000000017,4.3138474440137235e-05,26.405027751158247,0.8174873420915394,0.0008508271609842705
86,1000,0.5,integrated,False,True,28.951230670328684,21.720000000000017,5.348675917450751e-05,17.864572694920522,1.3247644715720712,0.0015453156386777659
87,1000,0.5,integrated,False,True,33.38544308105128,21.720000000000017,2.017345081888134e-05,26.93902816919458,0.8952873251884512,0.0008412163597289451
88,1000,0.5,integrated,False,True,32.37582585694827,21.720000000000017,2.1896813543480167e-05,18.589236600499017,1.5402032015274003,0.0014044456696795085
89,1000,0.5,integrated,False,True,39.25980554998822,21.720000000000017,9.251774232207134e-06,36.68795510786773,0.7135361996238339,0.0008636469800369047
90,1000,0.5,integrated,False,True,33.799688133949125,21.720000000000017,2.1557725065526672e-05,31.43387781346617,0.7686670207013102,0.0006795497311820953
91,1000,0.5,integrated,False,True,33.185638368681495,21.720000000000017,1.9894959925212397e-05,20.075632103997748,0.7248070226936756,0.0007010151840739874
92,1000,0.5,integrated,False,True,35.976518698406736,21.720000000000017,1.6343347727593175e-05,28.461110401738544,0.8303759534835509,0.0004751806859680545
93,1000,0.5,integrated,False,True,31.60452746927482,21.720000000000017,2.9379935652626176e-05,15.51236082636743,0.913597456121191,0.0007835804586848639
94,1000,0.5,integrated,False,True,32.92070196159994,21.720000000000017,1.464928902502879e-05,14.862301847649846,0.35388876149502646,0.0010075723639622152
95,1000,0.5,integrated,False,True,32.507153702657355,21.720000000000017,2.0621835450541912e-05,15.462385777116278,1.1699903089604007,0.00091295314016836
96,1000,0.5,integrated,False,True,32.359381212218295,21.720000000000017,2.839957128506135e-05,11.761287882966363,1.2740519065648592,0.0005926543952982739
97,1000,0.5,integrated,False,True,31.091633710059373,21.720000000000017,3.687805732716227e-05,19.93865477102771,1.6533410887052673,0.0010203709900001173
98,1000,0.5,integrated,False,True,33.83259128599864,21.720000000000017,3.15847701506258e-05,27.208864707117197,1.2225772153442198,0.0003900311101984828
99,1000,0.5,integrated,False,True,34.45312088952294,21.720000000000017,1.1925765645465655e-05,26.015809621722152,0.3957451520931837,0.0013566261101174888
100,1000,0.5,integrated,False,True,31.90475756696013,21.720000000000017,1.8854761138346106e-05,15.539310003899248,0.5334701779547059,0.0012228908147068525
101,1000,0.5,integrated,False,True,29.645196206343257,21.720000000000017,3.0746958283372664e-05,12.941709343229107,0.6375754509203588,0.0015711500636224531
102,1000,0.5,integrated,False,True,31.35462964492742,21.720000000000017,2.0732641707874122e-05,22.324955482536463,0.6482231137674099,0.001924434399476382
103,1000,0.5,integrated,False,True,31.48878933337098,21.720000000000017,1.5025603979274484e-05,12.661505506103486,0.5653541543038784,0.0022375535501341433
104,1000,0.5,integrated,False,True,29.853466050901584,21.720000000000017,2.8292318843177222e-05,14.756115439515106,1.2197377080579923,0.002659732240783479
105,1000,0.5,integrated,False,True,30.481607839425003,21.720000000000017,2.9158485361220925e-05,19.094774890756266,0.4389151676713922,0.001050838677872079
106,1000,0.5,integrated,False,True,30.82528820564975,21.720000000000017,2.60015420074752e-05,16.930511832996693,0.5208326996697252,0.001067693815447689
107,1000,0.5,integrated,False,True,34.150404477631255,21.720000000000017,1.087109264681876e-05,16.059543115138894,0.6881629729884049,0.0015600450321459193
108,1000,0.5,integrated,False,True,32.39935748970535,21.720000000000017,3.052284102065295e-05,35.76752730140123,0.22602008683329497,0.0005563196498372033
109,1000,0.5,integrated,False,True,35.54400648019745,21.720000000000017,1.2712676341897674e-05,17.870649854359307,1.536645787728809,0.0010751513155416782
110,1000,0.5,integrated,False,True,34.75695256218584,21.720000000000017,2.0389905055273606e-05,38.38778214172052,0.5233955130423865,0.0006038964111531614
111,1000,0.5,integrated,False,True,30.21927515403265,21.720000000000017,3.263886900703659e-05,13.839292447613033,0.27202270773055937,0.0008693446843829977
112,1000,0.5,integrated,False,True,32.250391371272165,21.720000000000017,2.0451604842220686e-05,10.456697544886229,0.4968378910168205,0.0006213580744545425
113,1000,0.5,integrated,False,True,41.21934495793129,21.720000000000017,1.1550815342998983e-05,47.27877614362123,1.1521762210669888,0.0004658449815346808
114,1000,0.5,integrated,False,True,31.89393981115448,21.720000000000017,2.4670967155541254e-05,11.725106800359208,0.20056937741758465,0.0005297734803461734
115,1000,0.5,integrated,False,True,31.51569581410272,21.720000000000017,2.829700798727574e-05,24.17706387487825,0.6183739069591239,0.0008904570588400423
116,1000,0.5,integrated,False,True,34.166482163632054,21.720000000000017,1.7219618062312595e-05,14.575306723142893,0.3598496656662196,0.00043874351963499834
117,1000,0.5,integrated,False,True,35.19957756762971,21.720000000000017,1.4499289789585169e-05,18.323913003172798,0.6484614708461307,0.0005030882816068447
118,1000,0.5,integrated,False,True,33.362050825125195,21.720000000000017,2.9864853536472587e-05,17.72616097049999,0.8118727442689168,0.00036952954995381887
119,1000,0.5,integrated,False,True,34.4417507796141,21.720000000000017,2.2217301989615448e-05,29.040435636109287,1.074802097516573,0.0005493684448922754
120,1000,0.5,integrated,False,True,29.14036448740667,21.720000000000017,3.9302777729878685e-05,10.683445188720984,0.6025500982612586,0.001319557555117698
121,1000,0.5,integrated,False,True,35.02865745589989,21.720000000000017,2.2115032570133498e-05,28.85505819344977,1.353344072470528,0.000513420153357887
122,1000,0.5,integrated,False,True,30.443224703959064,21.720000000000017,4.6037211191231624e-05,23.094529084438783,2.1416249136341787,0.0014737689409089713
123,1000,0.5,integrated,False,True,32.52224773526479,21.720000000000017,3.024583224194244e-05,32.27897089884738,0.6826789052783949,0.0006181986330366292
124,1000,0.5,integrated,False,True,32.15142718103435,21.720000000000017,1.7212029740172097e-05,15.810462338893759,0.34987398639410133,0.0010980466217029262
125,1000,0.5,integrated,False,True,31.893558749148298,21.720000000000017,1.7038943984220102e-05,18.637039241412385,0.5436976184466399,0.0015411780132815627
126,1000,0.5,integrated,False,True,30.989233403119737,21.720000000000017,2.9982666561622946e-05,32.21585256133912,0.9365887524467809,0.0016809168303028174
127,1000,0.5,integrated,False,True,32.526142262621676,21.720000000000017,2.1409606533021502e-05,17.044934708154706,2.1451192392082215,0.0019308011554647877
128,1000,0.5,integrated,False,True,31.28700522221991,21.720000000000017,3.082066591054367e-05,23.978452760518568,1.2742347619644843,0.0011553878816854806
129,1000,0.5,integrated,False,True,35.33055844266034,21.720000000000017,1.182139353230135e-05,35.16803817507238,0.49212463201673073,0.001734342352331213
130,1000,0.5,integrated,False,True,33.8716402706239,21.720000000000017,1.7683440754271035e-05,18.64158739304772,1.3274277082083636,0.0008349780160180747
131,1000,0.5,integrated,False,True,30.525293472644712,21.720000000000017,2.6744770064250278e-05,24.598853066612232,0.3223670980786984,0.0014724386389818414
132,1000,0.5,integrated,False,True,32.68788949228508,21.720000000000017,2.5704683920798426e-05,49.914145121056215,0.6367112816909518,0.0012858679061360492
133,1000,0.5,integrated,False,True,31.383328469966024,21.720000000000017,2.398370681142203e-05,9.502206049830985,0.6303830588509416,0.0007929434891328334
134,1000,0.5,integrated,False,True,32.2984213881677,21.720000000000017,1.656201649015595e-05,14.92285917247341,1.1345964363179624,0.0017891587826735348
135,1000,0.5,integrated,False,True,32.39206610625159,21.720000000000017,2.616611818848308e-05,21.41290716953567,0.5608565373241264,0.0006367818675674746
136,1000,0.5,integrated,False,True,30.766820448620347,21.720000000000017,2.0129400914359613e-05,7.968608586783872,0.9867443703142796,0.0017302174407248126
137,1000,0.5,integrated,False,True,29.515576384543607,21.720000000000017,5.9794608993967583e-05,26.311459105109773,0.6274521030977177,0.0008122341658312646
138,1000,0.5,integrated,False,True,31.901853869311957,21.720000000000017,2.591112408274081e-05,9.745130439219444,1.515870049928715,0.0008245643157898774
139,1000,0.5,integrated,False,True,29.465675822727412,21.720000000000017,3.694343067710509e-05,21.308474134241237,0.5476585351740328,0.0014884553509074232
140,1000,0.5,integrated,False,True,29.25169399588941,21.720000000000017,6.200346713400836e-05,27.932729335117333,0.9968309969392416,0.0010609255954961351
141,1000,0.5,integrated,False,True,30.360093572953723,21.720000000000017,2.9404169636580714e-05,21.2104281704674,0.953476095959731,0.0017876858685922157
142,1000,0.5,integrated,False,True,30.32825638079304,21.720000000000017,2.583280041057624e-05,23.346553130816194,0.44703112942381806,0.0018357956286096076
143,1000,0.5,integrated,False,True,33.53909412201979,21.720000000000017,1.7463993545105426e-05,36.02891038327081,0.49381529615184044,0.001482362247004758
144,1000,0.5,integrated,False,True,33.81755042292744,21.720000000000017,1.4554750645024207e-05,29.48874343555478,0.6222522193803238,0.0014946980489608218
145,1000,0.5,integrated,False,True,32.22147910422232,21.720000000000017,1.6459103754370397e-05,18.890123246545475,0.689169402088681,0.0015506296345788285
146,1000,0.5,integrated,False,True,28.954627381384572,21.720000000000017,4.3119668603523354e-05,10.407822675459308,0.4230069666270938,0.001167644163689007
147,1000,0.5,integrated,False,True,29.948409708844313,21.720000000000017,3.577281787507036e-05,27.708718490598493,0.3737731523287999,0.001212979567640711
148,1000,0.5,integrated,False,True,33.93710716987185,21.720000000000017,2.5881735305023218e-05,11.586257584598902,2.2281023412542553,0.0005461242837241797
149,1000,0.5,integrated,False,True,32.00020082682916,21.720000000000017,2.202509220888279e-05,13.409550100992966,1.1758142646442564,0.0009776305439415142
150,1000,0.5,integrated,False,True,31.618546380799447,21.720000000000017,2.2613952812545096e-05,20.338914197723575,0.5998891275731851,0.0010127518608929011
151,1000,0.5,integrated,False,True,33.4224599776061,21.720000000000017,2.0646215888696414e-05,9.013843624491221,0.7266748526444594,0.0004396020423321874
152,1000,0.5,integrated,False,True,34.52786829586712,21.720000000000017,2.2193363125380784e-05,34.701238157676066,0.39742112706899857,0.0004412903309032646
153,1000,0.5,integrated,False,True,29.138319562855898,21.720000000000017,4.854778559015183e-05,21.259581767696854,0.39411333540129984,0.00107385646604554
